AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,18,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,19,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,20,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,21,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,22,10,0,0,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,23,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,24,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,25,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,26,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,27,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,28,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,29,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,30,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,31,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,32,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,33,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,34,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,35,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,36,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,37,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,38,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,39,10,0,0,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,40,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,41,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,42,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,43,11,0,0,11
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,44,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,45,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,46,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,47,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,48,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,49,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,50,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,51,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,52,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,53,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,54,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,55,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,56,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,57,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,58,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,59,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,60,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,61,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,63,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,64,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,65,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,66,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,67,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,68,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,69,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,70,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,71,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,72,2,0,0,2
